561,-1,1318,480,95,187,1,-1,-1,-1
561,-1,688,467,100,201,1,-1,-1,-1
561,-1,1221,478,64,187,1,-1,-1,-1
561,-1,586,465,72,195,1,-1,-1,-1
561,-1,300,456,71,203,1,-1,-1,-1
561,-1,1694,497,68,164,1,-1,-1,-1
561,-1,952,457,93,205,1,-1,-1,-1
561,-1,1842,484,51,167,1,-1,-1,-1
561,-1,1634,465,72,207,1,-1,-1,-1
561,-1,1526,469,59,186,1,-1,-1,-1
561,-1,939,475,46,177,1,-1,-1,-1
562,-1,127,453,100,215,1,-1,-1,-1
562,-1,1319,479,95,187,1,-1,-1,-1
562,-1,689,466,99,201,1,-1,-1,-1
562,-1,1221,479,64,184,1,-1,-1,-1
562,-1,587,464,71,195,1,-1,-1,-1
562,-1,299,455,75,206,1,-1,-1,-1
562,-1,1695,495,69,166,1,-1,-1,-1
562,-1,1841,482,52,169,1,-1,-1,-1
562,-1,1529,475,59,181,1,-1,-1,-1
562,-1,961,455,77,200,1,-1,-1,-1
562,-1,1635,462,71,207,1,-1,-1,-1
562,-1,939,474,46,180,1,-1,-1,-1
563,-1,126,453,102,214,1,-1,-1,-1
563,-1,1322,480,93,183,1,-1,-1,-1
563,-1,300,456,79,205,1,-1,-1,-1
563,-1,688,465,90,202,1,-1,-1,-1
563,-1,586,463,71,195,1,-1,-1,-1
563,-1,1841,481,53,170,1,-1,-1,-1
563,-1,1220,478,64,185,1,-1,-1,-1
563,-1,1695,493,72,170,1,-1,-1,-1
563,-1,1527,473,63,183,1,-1,-1,-1
563,-1,964,455,80,203,1,-1,-1,-1
563,-1,1636,461,67,210,1,-1,-1,-1
563,-1,938,473,48,180,1,-1,-1,-1
564,-1,126,452,102,215,1,-1,-1,-1
564,-1,1319,478,95,188,1,-1,-1,-1
564,-1,301,456,80,203,1,-1,-1,-1
564,-1,1841,481,54,170,1,-1,-1,-1
564,-1,585,463,71,194,1,-1,-1,-1
564,-1,1220,479,65,183,1,-1,-1,-1
564,-1,686,465,90,202,1,-1,-1,-1
564,-1,1530,478,61,173,1,-1,-1,-1
564,-1,1695,494,74,171,1,-1,-1,-1
564,-1,970,457,75,203,1,-1,-1,-1
564,-1,938,471,48,182,1,-1,-1,-1
564,-1,1634,461,66,208,1,-1,-1,-1
565,-1,126,453,103,213,1,-1,-1,-1
565,-1,1319,479,96,187,1,-1,-1,-1
565,-1,1841,481,54,171,1,-1,-1,-1
565,-1,302,456,80,207,1,-1,-1,-1
565,-1,586,462,71,196,1,-1,-1,-1
565,-1,1219,478,67,185,1,-1,-1,-1
565,-1,1529,484,60,170,1,-1,-1,-1
565,-1,1695,492,74,175,1,-1,-1,-1
565,-1,973,456,73,206,1,-1,-1,-1
565,-1,686,465,89,202,1,-1,-1,-1
565,-1,938,471,50,185,1,-1,-1,-1
565,-1,1632,465,63,202,1,-1,-1,-1
566,-1,125,453,104,214,1,-1,-1,-1
566,-1,1319,480,97,184,1,-1,-1,-1
566,-1,304,456,79,211,1,-1,-1,-1
566,-1,1841,481,54,171,1,-1,-1,-1
566,-1,587,462,69,197,1,-1,-1,-1
566,-1,1529,487,59,165,1,-1,-1,-1
566,-1,1219,479,68,184,1,-1,-1,-1
566,-1,685,466,84,202,1,-1,-1,-1
566,-1,974,458,74,205,1,-1,-1,-1
566,-1,938,469,51,187,1,-1,-1,-1
566,-1,1698,488,70,181,1,-1,-1,-1
566,-1,1630,465,63,201,1,-1,-1,-1
567,-1,126,453,104,214,1,-1,-1,-1
567,-1,1319,480,96,186,1,-1,-1,-1
567,-1,304,457,79,211,1,-1,-1,-1
567,-1,1841,481,55,171,1,-1,-1,-1
567,-1,1218,478,68,185,1,-1,-1,-1
567,-1,587,462,69,197,1,-1,-1,-1
567,-1,1528,486,60,170,1,-1,-1,-1
567,-1,683,468,84,201,1,-1,-1,-1
567,-1,972,458,83,204,1,-1,-1,-1
567,-1,938,471,50,184,1,-1,-1,-1
567,-1,1631,467,62,197,1,-1,-1,-1
567,-1,1697,488,71,183,1,-1,-1,-1
568,-1,126,453,106,214,1,-1,-1,-1
568,-1,1320,480,96,187,1,-1,-1,-1
568,-1,304,457,80,212,1,-1,-1,-1
568,-1,1841,481,55,171,1,-1,-1,-1
568,-1,1218,478,69,185,1,-1,-1,-1
568,-1,587,463,70,196,1,-1,-1,-1
568,-1,684,468,84,200,1,-1,-1,-1
568,-1,972,460,85,201,1,-1,-1,-1
568,-1,1529,486,60,169,1,-1,-1,-1
568,-1,1691,486,79,179,1,-1,-1,-1
568,-1,937,471,53,185,1,-1,-1,-1
568,-1,1630,466,65,200,1,-1,-1,-1
569,-1,126,453,108,213,1,-1,-1,-1
569,-1,1323,481,92,185,1,-1,-1,-1
569,-1,304,456,80,213,1,-1,-1,-1
569,-1,1218,478,69,186,1,-1,-1,-1
569,-1,1842,481,54,171,1,-1,-1,-1
569,-1,1686,484,84,181,1,-1,-1,-1
569,-1,687,469,84,198,1,-1,-1,-1
569,-1,1530,486,63,170,1,-1,-1,-1
569,-1,587,464,69,195,1,-1,-1,-1
569,-1,976,465,77,197,1,-1,-1,-1
569,-1,937,472,52,185,1,-1,-1,-1
569,-1,1629,464,65,202,1,-1,-1,-1
570,-1,126,453,109,214,1,-1,-1,-1
570,-1,1322,479,93,187,1,-1,-1,-1
570,-1,307,455,74,212,1,-1,-1,-1
570,-1,1218,477,70,188,1,-1,-1,-1
570,-1,974,465,92,198,1,-1,-1,-1
570,-1,1842,482,54,170,1,-1,-1,-1
570,-1,686,470,84,195,1,-1,-1,-1
570,-1,1531,488,61,166,1,-1,-1,-1
570,-1,587,464,69,195,1,-1,-1,-1
570,-1,1693,484,76,181,1,-1,-1,-1
570,-1,936,471,52,186,1,-1,-1,-1
570,-1,1627,464,64,199,1,-1,-1,-1
571,-1,125,453,111,214,1,-1,-1,-1
571,-1,1325,484,90,184,1,-1,-1,-1
571,-1,306,456,76,212,1,-1,-1,-1
571,-1,1218,477,70,188,1,-1,-1,-1
571,-1,1841,482,55,170,1,-1,-1,-1
571,-1,975,464,91,199,1,-1,-1,-1
571,-1,687,472,82,192,1,-1,-1,-1
571,-1,589,463,81,199,1,-1,-1,-1
571,-1,935,472,55,187,1,-1,-1,-1
571,-1,1532,488,60,166,1,-1,-1,-1
571,-1,1693,484,76,182,1,-1,-1,-1
571,-1,1626,464,61,199,1,-1,-1,-1
571,-1,1669,491,38,154,1,-1,-1,-1
572,-1,128,453,108,213,1,-1,-1,-1
572,-1,1329,483,86,184,1,-1,-1,-1
572,-1,307,455,74,213,1,-1,-1,-1
572,-1,1220,478,67,187,1,-1,-1,-1
572,-1,1842,482,55,171,1,-1,-1,-1
572,-1,687,473,87,192,1,-1,-1,-1
572,-1,977,463,90,199,1,-1,-1,-1
572,-1,590,464,83,198,1,-1,-1,-1
572,-1,934,472,58,188,1,-1,-1,-1
572,-1,1531,488,61,167,1,-1,-1,-1
572,-1,1695,484,74,182,1,-1,-1,-1
572,-1,1625,461,60,204,1,-1,-1,-1
572,-1,1670,490,37,159,1,-1,-1,-1
573,-1,129,453,106,212,1,-1,-1,-1
573,-1,1331,483,84,184,1,-1,-1,-1
573,-1,307,455,73,214,1,-1,-1,-1
573,-1,687,472,91,194,1,-1,-1,-1
573,-1,1842,484,56,169,1,-1,-1,-1
573,-1,978,461,92,201,1,-1,-1,-1
573,-1,1220,478,65,186,1,-1,-1,-1
573,-1,934,471,58,189,1,-1,-1,-1
573,-1,591,464,82,198,1,-1,-1,-1
573,-1,1532,487,60,168,1,-1,-1,-1
573,-1,1625,463,59,203,1,-1,-1,-1
573,-1,1699,486,71,181,1,-1,-1,-1
573,-1,1669,489,34,159,1,-1,-1,-1
574,-1,132,453,102,212,1,-1,-1,-1
574,-1,308,453,72,217,1,-1,-1,-1
574,-1,1333,482,82,185,1,-1,-1,-1
574,-1,1843,483,55,169,1,-1,-1,-1
574,-1,688,469,88,196,1,-1,-1,-1
574,-1,980,459,92,203,1,-1,-1,-1
574,-1,932,470,60,181,1,-1,-1,-1
574,-1,592,464,88,199,1,-1,-1,-1
574,-1,1221,477,64,187,1,-1,-1,-1
574,-1,1532,488,62,167,1,-1,-1,-1
574,-1,1696,491,75,175,1,-1,-1,-1
574,-1,1624,461,57,205,1,-1,-1,-1
574,-1,1665,489,36,157,1,-1,-1,-1
575,-1,135,452,99,213,1,-1,-1,-1
575,-1,309,452,71,218,1,-1,-1,-1
575,-1,1337,481,79,187,1,-1,-1,-1
575,-1,1844,484,55,168,1,-1,-1,-1
575,-1,593,465,95,198,1,-1,-1,-1
575,-1,689,466,87,199,1,-1,-1,-1
575,-1,933,467,60,192,1,-1,-1,-1
575,-1,982,458,91,202,1,-1,-1,-1
575,-1,1533,488,62,167,1,-1,-1,-1
575,-1,1698,491,73,173,1,-1,-1,-1
575,-1,1221,476,63,187,1,-1,-1,-1
575,-1,1623,457,58,209,1,-1,-1,-1
575,-1,1664,487,38,159,1,-1,-1,-1
576,-1,136,453,99,211,1,-1,-1,-1
576,-1,308,452,72,218,1,-1,-1,-1
576,-1,1339,478,78,188,1,-1,-1,-1
576,-1,593,465,99,198,1,-1,-1,-1
576,-1,1846,482,54,170,1,-1,-1,-1
576,-1,688,463,90,202,1,-1,-1,-1
576,-1,931,469,62,182,1,-1,-1,-1
576,-1,983,458,90,203,1,-1,-1,-1
576,-1,1220,476,64,186,1,-1,-1,-1
576,-1,1698,487,74,178,1,-1,-1,-1
576,-1,1534,489,61,164,1,-1,-1,-1
576,-1,1622,458,56,209,1,-1,-1,-1
576,-1,1664,486,39,161,1,-1,-1,-1
576,-1,646,462,109,202,1,-1,-1,-1
577,-1,139,454,96,211,1,-1,-1,-1
577,-1,308,453,72,218,1,-1,-1,-1
577,-1,1338,478,79,190,1,-1,-1,-1
577,-1,931,470,63,182,1,-1,-1,-1
577,-1,689,462,91,205,1,-1,-1,-1
577,-1,1847,484,52,168,1,-1,-1,-1
577,-1,593,464,81,198,1,-1,-1,-1
577,-1,984,460,90,202,1,-1,-1,-1
577,-1,1534,489,63,164,1,-1,-1,-1
577,-1,1219,475,65,187,1,-1,-1,-1
577,-1,1699,490,73,174,1,-1,-1,-1
577,-1,1620,465,57,200,1,-1,-1,-1
577,-1,1665,486,39,158,1,-1,-1,-1
578,-1,139,455,97,210,1,-1,-1,-1
578,-1,307,453,73,218,1,-1,-1,-1
578,-1,691,462,92,206,1,-1,-1,-1
578,-1,930,475,64,177,1,-1,-1,-1
578,-1,1338,477,77,191,1,-1,-1,-1
578,-1,1847,485,53,167,1,-1,-1,-1
578,-1,985,459,89,203,1,-1,-1,-1
578,-1,1535,486,64,169,1,-1,-1,-1
578,-1,593,466,76,196,1,-1,-1,-1
578,-1,1221,476,64,185,1,-1,-1,-1
578,-1,1700,490,74,174,1,-1,-1,-1
578,-1,1618,466,58,200,1,-1,-1,-1
578,-1,1664,486,43,169,1,-1,-1,-1
579,-1,692,461,92,209,1,-1,-1,-1
579,-1,144,455,92,209,1,-1,-1,-1
579,-1,307,453,73,218,1,-1,-1,-1
579,-1,931,469,64,193,1,-1,-1,-1
579,-1,988,459,87,206,1,-1,-1,-1
579,-1,1848,485,52,167,1,-1,-1,-1
579,-1,1342,473,72,195,1,-1,-1,-1
579,-1,593,466,76,196,1,-1,-1,-1
579,-1,1536,487,64,170,1,-1,-1,-1
579,-1,1221,470,66,191,1,-1,-1,-1
579,-1,1704,494,70,169,1,-1,-1,-1
579,-1,1617,465,58,201,1,-1,-1,-1
579,-1,1662,488,43,167,1,-1,-1,-1
580,-1,690,460,94,210,1,-1,-1,-1
580,-1,307,452,73,218,1,-1,-1,-1
580,-1,149,453,88,211,1,-1,-1,-1
580,-1,931,469,64,191,1,-1,-1,-1
580,-1,989,460,88,207,1,-1,-1,-1
580,-1,593,464,67,198,1,-1,-1,-1
580,-1,1849,485,51,166,1,-1,-1,-1
580,-1,1342,474,72,192,1,-1,-1,-1
580,-1,1537,487,65,172,1,-1,-1,-1
580,-1,1221,461,72,201,1,-1,-1,-1
580,-1,1707,495,68,168,1,-1,-1,-1
580,-1,1616,466,58,198,1,-1,-1,-1
580,-1,1663,490,43,164,1,-1,-1,-1
581,-1,306,452,74,218,1,-1,-1,-1
581,-1,152,454,86,209,1,-1,-1,-1
581,-1,684,461,100,212,1,-1,-1,-1
581,-1,930,472,61,185,1,-1,-1,-1
581,-1,594,464,66,199,1,-1,-1,-1
581,-1,991,460,87,208,1,-1,-1,-1
581,-1,1850,485,51,165,1,-1,-1,-1
581,-1,1222,461,70,201,1,-1,-1,-1
581,-1,1340,471,74,193,1,-1,-1,-1
581,-1,1539,484,66,171,1,-1,-1,-1
581,-1,1614,464,60,202,1,-1,-1,-1
581,-1,1711,500,65,163,1,-1,-1,-1
581,-1,1663,488,44,169,1,-1,-1,-1
582,-1,305,452,76,218,1,-1,-1,-1
582,-1,675,464,113,210,1,-1,-1,-1
582,-1,153,453,86,210,1,-1,-1,-1
582,-1,930,471,61,186,1,-1,-1,-1
582,-1,593,464,67,199,1,-1,-1,-1
582,-1,993,459,86,209,1,-1,-1,-1
582,-1,1851,486,50,163,1,-1,-1,-1
582,-1,1223,463,70,198,1,-1,-1,-1
582,-1,1335,467,79,198,1,-1,-1,-1
582,-1,1715,502,62,162,1,-1,-1,-1
582,-1,1613,464,60,203,1,-1,-1,-1
582,-1,1542,484,65,170,1,-1,-1,-1
582,-1,1662,490,46,168,1,-1,-1,-1
583,-1,667,462,123,217,1,-1,-1,-1
583,-1,302,452,84,219,1,-1,-1,-1
583,-1,153,454,87,209,1,-1,-1,-1
583,-1,929,472,63,186,1,-1,-1,-1
583,-1,593,464,66,200,1,-1,-1,-1
583,-1,993,462,89,205,1,-1,-1,-1
583,-1,1850,487,51,162,1,-1,-1,-1
583,-1,1225,469,67,194,1,-1,-1,-1
583,-1,1717,495,62,169,1,-1,-1,-1
583,-1,1543,478,69,176,1,-1,-1,-1
583,-1,1336,456,79,214,1,-1,-1,-1
583,-1,1612,463,58,205,1,-1,-1,-1
583,-1,1663,490,46,166,1,-1,-1,-1
584,-1,156,453,86,210,1,-1,-1,-1
584,-1,302,452,85,219,1,-1,-1,-1
584,-1,679,463,109,211,1,-1,-1,-1
584,-1,594,464,65,200,1,-1,-1,-1
584,-1,929,472,63,186,1,-1,-1,-1
584,-1,993,463,89,205,1,-1,-1,-1
584,-1,1224,477,71,185,1,-1,-1,-1
584,-1,1340,464,75,204,1,-1,-1,-1
584,-1,1851,486,50,164,1,-1,-1,-1
584,-1,1613,461,58,205,1,-1,-1,-1
584,-1,1720,501,59,163,1,-1,-1,-1
584,-1,1544,478,67,174,1,-1,-1,-1
584,-1,1663,487,47,169,1,-1,-1,-1
585,-1,301,453,84,213,1,-1,-1,-1
585,-1,158,453,85,210,1,-1,-1,-1
585,-1,928,473,64,186,1,-1,-1,-1
585,-1,995,463,89,205,1,-1,-1,-1
585,-1,594,463,66,201,1,-1,-1,-1
585,-1,682,467,102,211,1,-1,-1,-1
585,-1,1345,473,72,195,1,-1,-1,-1
585,-1,1225,478,68,184,1,-1,-1,-1
585,-1,1851,485,51,164,1,-1,-1,-1
585,-1,1611,461,59,209,1,-1,-1,-1
585,-1,1721,497,59,167,1,-1,-1,-1
585,-1,1546,476,64,174,1,-1,-1,-1
585,-1,1664,486,47,170,1,-1,-1,-1
586,-1,299,451,89,220,1,-1,-1,-1
586,-1,160,453,84,211,1,-1,-1,-1
586,-1,690,465,95,208,1,-1,-1,-1
586,-1,928,472,63,187,1,-1,-1,-1
586,-1,596,463,67,201,1,-1,-1,-1
586,-1,1346,476,73,191,1,-1,-1,-1
586,-1,995,460,93,208,1,-1,-1,-1
586,-1,1224,478,71,185,1,-1,-1,-1
586,-1,1852,486,51,161,1,-1,-1,-1
586,-1,1723,494,60,170,1,-1,-1,-1
586,-1,1611,459,59,210,1,-1,-1,-1
586,-1,1547,473,63,178,1,-1,-1,-1
586,-1,1664,488,46,166,1,-1,-1,-1
587,-1,299,450,89,220,1,-1,-1,-1
587,-1,162,454,84,209,1,-1,-1,-1
587,-1,693,463,96,212,1,-1,-1,-1
587,-1,1347,477,75,190,1,-1,-1,-1
587,-1,596,463,66,201,1,-1,-1,-1
587,-1,928,472,63,187,1,-1,-1,-1
587,-1,996,459,94,210,1,-1,-1,-1
587,-1,1230,478,68,183,1,-1,-1,-1
587,-1,1852,486,51,162,1,-1,-1,-1
587,-1,1609,461,61,208,1,-1,-1,-1
587,-1,1725,483,61,181,1,-1,-1,-1
587,-1,1547,472,65,186,1,-1,-1,-1
587,-1,1666,493,47,160,1,-1,-1,-1
588,-1,299,451,90,219,1,-1,-1,-1
588,-1,162,455,85,209,1,-1,-1,-1
588,-1,1352,476,72,190,1,-1,-1,-1
588,-1,597,463,65,201,1,-1,-1,-1
588,-1,928,473,63,185,1,-1,-1,-1
588,-1,693,464,97,209,1,-1,-1,-1
588,-1,997,457,95,213,1,-1,-1,-1
588,-1,1225,479,70,183,1,-1,-1,-1
588,-1,1853,486,51,160,1,-1,-1,-1
588,-1,1609,461,60,209,1,-1,-1,-1
588,-1,1728,481,60,181,1,-1,-1,-1
588,-1,1549,472,63,182,1,-1,-1,-1
588,-1,1667,498,46,155,1,-1,-1,-1
589,-1,300,450,90,220,1,-1,-1,-1
589,-1,163,455,84,211,1,-1,-1,-1
589,-1,997,457,97,212,1,-1,-1,-1
589,-1,596,463,66,202,1,-1,-1,-1
589,-1,699,465,94,211,1,-1,-1,-1
589,-1,1353,478,71,187,1,-1,-1,-1
589,-1,929,474,63,183,1,-1,-1,-1
589,-1,1231,480,66,183,1,-1,-1,-1
589,-1,1854,487,51,160,1,-1,-1,-1
589,-1,1607,464,62,206,1,-1,-1,-1
589,-1,1732,476,62,187,1,-1,-1,-1
589,-1,1667,487,48,169,1,-1,-1,-1
589,-1,1549,475,60,182,1,-1,-1,-1
590,-1,703,464,94,215,1,-1,-1,-1
590,-1,300,451,91,220,1,-1,-1,-1
590,-1,165,455,85,213,1,-1,-1,-1
590,-1,997,456,99,215,1,-1,-1,-1
590,-1,1354,478,72,189,1,-1,-1,-1
590,-1,931,471,63,189,1,-1,-1,-1
590,-1,596,466,65,195,1,-1,-1,-1
590,-1,1232,480,66,184,1,-1,-1,-1
590,-1,1854,488,53,160,1,-1,-1,-1
590,-1,1606,466,62,203,1,-1,-1,-1
590,-1,1738,477,61,187,1,-1,-1,-1
590,-1,1549,474,60,185,1,-1,-1,-1
590,-1,1669,488,45,168,1,-1,-1,-1
590,-1,1738,565,44,95,1,-1,-1,-1
591,-1,299,450,92,221,1,-1,-1,-1
591,-1,164,456,87,212,1,-1,-1,-1
591,-1,997,454,98,216,1,-1,-1,-1
591,-1,706,465,89,212,1,-1,-1,-1
591,-1,1354,479,73,187,1,-1,-1,-1
591,-1,931,470,63,191,1,-1,-1,-1
591,-1,598,466,65,197,1,-1,-1,-1
591,-1,1232,479,67,185,1,-1,-1,-1
591,-1,1856,488,52,161,1,-1,-1,-1
591,-1,1603,467,64,200,1,-1,-1,-1
591,-1,1743,482,60,179,1,-1,-1,-1
591,-1,1550,472,60,186,1,-1,-1,-1
591,-1,1672,487,40,163,1,-1,-1,-1
591,-1,1740,551,48,107,1,-1,-1,-1
592,-1,166,457,86,211,1,-1,-1,-1
592,-1,301,450,90,221,1,-1,-1,-1
592,-1,999,453,99,215,1,-1,-1,-1
592,-1,1355,478,74,189,1,-1,-1,-1
592,-1,708,464,84,215,1,-1,-1,-1
592,-1,931,469,63,192,1,-1,-1,-1
592,-1,598,465,66,200,1,-1,-1,-1
592,-1,1231,479,70,183,1,-1,-1,-1
592,-1,1857,487,53,163,1,-1,-1,-1
592,-1,1744,478,60,185,1,-1,-1,-1
592,-1,1603,466,63,199,1,-1,-1,-1
592,-1,1550,474,62,182,1,-1,-1,-1
592,-1,1673,488,45,164,1,-1,-1,-1
593,-1,166,456,87,211,1,-1,-1,-1
593,-1,302,450,89,222,1,-1,-1,-1
593,-1,1000,452,100,215,1,-1,-1,-1
593,-1,709,462,83,216,1,-1,-1,-1
593,-1,931,470,63,190,1,-1,-1,-1
593,-1,1356,476,76,192,1,-1,-1,-1
593,-1,597,466,66,199,1,-1,-1,-1
593,-1,1230,479,72,183,1,-1,-1,-1
593,-1,1747,489,58,173,1,-1,-1,-1
593,-1,1601,465,64,200,1,-1,-1,-1
593,-1,1858,486,52,163,1,-1,-1,-1
593,-1,1550,474,61,181,1,-1,-1,-1
593,-1,1674,487,45,163,1,-1,-1,-1
594,-1,165,457,87,209,1,-1,-1,-1
594,-1,302,450,89,222,1,-1,-1,-1
594,-1,1001,451,100,216,1,-1,-1,-1
594,-1,709,462,83,213,1,-1,-1,-1
594,-1,1356,477,77,191,1,-1,-1,-1
594,-1,931,470,63,190,1,-1,-1,-1
594,-1,599,468,65,193,1,-1,-1,-1
594,-1,1229,477,74,185,1,-1,-1,-1
594,-1,1749,489,57,175,1,-1,-1,-1
594,-1,1858,484,53,166,1,-1,-1,-1
594,-1,1599,464,66,203,1,-1,-1,-1
594,-1,1551,473,60,183,1,-1,-1,-1
594,-1,1674,487,46,165,1,-1,-1,-1
595,-1,165,458,88,207,1,-1,-1,-1
595,-1,1002,449,100,219,1,-1,-1,-1
595,-1,302,449,88,224,1,-1,-1,-1
595,-1,931,471,63,189,1,-1,-1,-1
595,-1,710,461,82,214,1,-1,-1,-1
595,-1,1359,478,72,191,1,-1,-1,-1
595,-1,596,467,69,198,1,-1,-1,-1
595,-1,1230,475,73,187,1,-1,-1,-1
595,-1,1751,489,59,176,1,-1,-1,-1
595,-1,1860,484,52,167,1,-1,-1,-1
595,-1,1598,465,67,204,1,-1,-1,-1
595,-1,1550,472,61,187,1,-1,-1,-1
595,-1,1671,490,52,150,1,-1,-1,-1
596,-1,164,457,90,209,1,-1,-1,-1
596,-1,302,449,87,224,1,-1,-1,-1
596,-1,1003,448,99,220,1,-1,-1,-1
596,-1,1358,478,75,189,1,-1,-1,-1
596,-1,710,461,84,215,1,-1,-1,-1
596,-1,931,470,63,190,1,-1,-1,-1
596,-1,592,470,77,194,1,-1,-1,-1
596,-1,1231,472,73,190,1,-1,-1,-1
596,-1,1751,496,61,169,1,-1,-1,-1
596,-1,1860,484,53,168,1,-1,-1,-1
596,-1,1554,471,64,192,1,-1,-1,-1
596,-1,1599,464,66,204,1,-1,-1,-1
596,-1,1674,488,46,163,1,-1,-1,-1
597,-1,163,457,91,209,1,-1,-1,-1
597,-1,1005,448,98,221,1,-1,-1,-1
597,-1,302,449,86,225,1,-1,-1,-1
597,-1,1360,477,75,189,1,-1,-1,-1
597,-1,712,459,86,217,1,-1,-1,-1
597,-1,931,470,64,190,1,-1,-1,-1
597,-1,596,468,72,197,1,-1,-1,-1
597,-1,1231,472,74,190,1,-1,-1,-1
597,-1,1752,499,62,165,1,-1,-1,-1
597,-1,1861,483,53,170,1,-1,-1,-1
597,-1,1591,468,77,195,1,-1,-1,-1
597,-1,1554,467,64,192,1,-1,-1,-1
597,-1,1676,486,46,168,1,-1,-1,-1
598,-1,161,456,93,211,1,-1,-1,-1
598,-1,302,448,84,226,1,-1,-1,-1
598,-1,1006,446,96,220,1,-1,-1,-1
598,-1,1362,476,80,193,1,-1,-1,-1
598,-1,595,467,75,198,1,-1,-1,-1
598,-1,929,469,64,185,1,-1,-1,-1
598,-1,713,459,83,217,1,-1,-1,-1
598,-1,1232,467,74,194,1,-1,-1,-1
598,-1,1865,484,52,168,1,-1,-1,-1
598,-1,1752,509,68,155,1,-1,-1,-1
598,-1,1553,462,72,198,1,-1,-1,-1
598,-1,1678,485,47,171,1,-1,-1,-1
598,-1,1599,464,69,201,1,-1,-1,-1
599,-1,162,455,91,212,1,-1,-1,-1
599,-1,301,447,84,227,1,-1,-1,-1
599,-1,1009,446,93,220,1,-1,-1,-1
599,-1,1364,475,78,194,1,-1,-1,-1
599,-1,595,466,75,199,1,-1,-1,-1
599,-1,929,469,65,185,1,-1,-1,-1
599,-1,1233,468,74,192,1,-1,-1,-1
599,-1,715,456,80,224,1,-1,-1,-1
599,-1,1866,484,52,168,1,-1,-1,-1
599,-1,1752,502,74,164,1,-1,-1,-1
599,-1,1557,469,65,190,1,-1,-1,-1
599,-1,1603,464,66,199,1,-1,-1,-1
599,-1,1678,486,51,165,1,-1,-1,-1
600,-1,162,454,90,214,1,-1,-1,-1
600,-1,300,447,84,226,1,-1,-1,-1
600,-1,1011,447,90,220,1,-1,-1,-1
600,-1,1360,468,86,202,1,-1,-1,-1
600,-1,594,467,76,197,1,-1,-1,-1
600,-1,932,472,64,186,1,-1,-1,-1
600,-1,1236,464,75,198,1,-1,-1,-1
600,-1,714,454,83,224,1,-1,-1,-1
600,-1,1758,502,75,166,1,-1,-1,-1
600,-1,1872,484,48,168,1,-1,-1,-1
600,-1,1559,466,63,194,1,-1,-1,-1
600,-1,1605,462,66,201,1,-1,-1,-1
600,-1,1682,490,53,161,1,-1,-1,-1
601,-1,161,455,91,212,1,-1,-1,-1
601,-1,299,446,84,228,1,-1,-1,-1
601,-1,1357,465,91,204,1,-1,-1,-1
601,-1,1013,448,90,220,1,-1,-1,-1
601,-1,933,472,64,187,1,-1,-1,-1
601,-1,594,466,76,199,1,-1,-1,-1
601,-1,1235,463,78,199,1,-1,-1,-1
601,-1,715,454,83,224,1,-1,-1,-1
601,-1,1761,510,74,158,1,-1,-1,-1
601,-1,1876,483,44,171,1,-1,-1,-1
601,-1,1562,465,61,196,1,-1,-1,-1
601,-1,1605,462,67,204,1,-1,-1,-1
601,-1,1685,490,49,153,1,-1,-1,-1
602,-1,162,455,90,211,1,-1,-1,-1
602,-1,1358,464,94,205,1,-1,-1,-1
602,-1,299,447,84,228,1,-1,-1,-1
602,-1,1015,450,89,220,1,-1,-1,-1
602,-1,933,473,64,186,1,-1,-1,-1
602,-1,594,467,76,196,1,-1,-1,-1
602,-1,1236,469,78,194,1,-1,-1,-1
602,-1,715,456,82,224,1,-1,-1,-1
602,-1,1604,463,69,203,1,-1,-1,-1
602,-1,1565,464,63,197,1,-1,-1,-1
602,-1,1760,525,80,145,1,-1,-1,-1
602,-1,1881,482,39,172,1,-1,-1,-1
602,-1,1688,490,48,154,1,-1,-1,-1
603,-1,1357,463,96,205,1,-1,-1,-1
603,-1,162,456,90,210,1,-1,-1,-1
603,-1,298,448,83,228,1,-1,-1,-1
603,-1,1016,452,88,219,1,-1,-1,-1
603,-1,934,474,63,186,1,-1,-1,-1
603,-1,1237,466,78,198,1,-1,-1,-1
603,-1,593,467,78,199,1,-1,-1,-1
603,-1,718,459,81,222,1,-1,-1,-1
603,-1,1760,517,83,154,1,-1,-1,-1
603,-1,1566,464,65,197,1,-1,-1,-1
603,-1,1604,458,69,210,1,-1,-1,-1
603,-1,1882,481,38,175,1,-1,-1,-1
603,-1,1689,490,50,159,1,-1,-1,-1
604,-1,165,455,88,211,1,-1,-1,-1
604,-1,1360,462,97,206,1,-1,-1,-1
604,-1,297,448,83,228,1,-1,-1,-1
604,-1,1018,452,84,220,1,-1,-1,-1
604,-1,934,473,64,187,1,-1,-1,-1
604,-1,591,467,82,197,1,-1,-1,-1
604,-1,1238,461,78,203,1,-1,-1,-1
604,-1,1766,510,78,160,1,-1,-1,-1
604,-1,721,460,81,219,1,-1,-1,-1
604,-1,1567,468,67,192,1,-1,-1,-1
604,-1,1602,464,70,201,1,-1,-1,-1
604,-1,1690,491,50,153,1,-1,-1,-1
604,-1,1885,482,35,171,1,-1,-1,-1
605,-1,1361,462,98,207,1,-1,-1,-1
605,-1,171,454,82,211,1,-1,-1,-1
605,-1,1020,452,84,219,1,-1,-1,-1
605,-1,296,447,83,230,1,-1,-1,-1
605,-1,934,473,64,186,1,-1,-1,-1
605,-1,591,465,81,197,1,-1,-1,-1
